area;regione;comune;tipo;stato_compilazione;data_invio_risposta
SUD_OVEST;Campania;Comune di Alvignano;;Mai aperto;
CENTRO;Lazio;Comune di Alvito;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Alzano Scrivia;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Alzano Lombardo;Grandi Comuni;Completato;2024-07-31 06:57:13
LOMBARDIA;Lombardia;Comune di Alzate Brianza;;Mai aperto;
CENTRO;Marche;Comune di Amandola;;Mai aperto;
SUD_OVEST;Calabria;Comune di Amantea;Grandi Comuni;Completato;2024-09-12 11:12:26
NORD_EST;Friuli-Venezia Giulia;Comune di Amaro;;Mai aperto;
SUD_OVEST;Calabria;Comune di Amaroni;;Mai aperto;
CENTRO;Lazio;Comune di Amaseno;;Mai aperto;
SUD_OVEST;Calabria;Comune di Amato;;Mai aperto;
CENTRO;Lazio;Comune di Amatrice;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Ambivere;;Mai aperto;
NORD_OVEST;Liguria;Comune di Ameglia;;Mai aperto;
CENTRO;Umbria;Comune di Amelia;;Mai aperto;
SUD_OVEST;Calabria;Comune di Amendolara;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Ameno;Piccoli Comuni;Completato;2024-09-23 07:17:07
SUD_OVEST;Campania;Comune di Amorosi;;Mai aperto;
NORD_EST;Veneto;Comune di Cortina D' Ampezzo;Grandi Comuni;Completato;2024-09-24 10:00:33
NORD_EST;Friuli-Venezia Giulia;Comune di Ampezzo;;Mai aperto;
SUD_OVEST;Campania;Comune di Anacapri;;Mai aperto;
CENTRO;Lazio;Comune di Anagni;;Mai aperto;
SUD_EST;Abruzzo;Comune di Ancarano;;Mai aperto;
CENTRO;Marche;Comune di Ancona;Grandi Comuni;Completato;2024-09-19 10:43:53
SUD_OVEST;Calabria;Comune di Andali;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Andalo Valtellino;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Andalo;Piccoli Comuni;Completato;2024-09-08 16:20:53
NORD_OVEST;Piemonte;Comune di Andezeno;Piccoli Comuni;Completato;2024-09-04 06:03:36
NORD_OVEST;Liguria;Comune di Andora;Grandi Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Andorno Micca;;Mai aperto;
SUD_EST;Puglia;Comune di Andrano;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Andrate;Piccoli Comuni;In compilazione;
NORD_EST;Friuli-Venezia Giulia;Comune di Andreis;;Mai aperto;
SUD_OVEST;Campania;Comune di Andretta;;Mai aperto;
SUD_EST;Puglia;Comune di Andria;Grandi Comuni;Completato;2024-08-01 13:11:07
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Andriano;;Mai aperto;
CENTRO;Sardegna;Comune di Anela;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Anfo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Angera;;Mai aperto;
CENTRO;Toscana;Comune di Anghiari;Grandi Comuni;Completato;2024-09-11 10:00:38
NORD_EST;Veneto;Comune di Angiari;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Angolo Terme;;Mai aperto;
SUD_OVEST;Campania;Comune di Angri;Grandi Comuni;Completato;2024-09-27 07:19:54
NORD_OVEST;Piemonte;Comune di Angrogna;Piccoli Comuni;Completato;2024-09-10 13:52:52
NORD_EST;Veneto;Comune di Anguillara Veneta;Piccoli Comuni;Completato;2024-09-23 12:04:10
LOMBARDIA;Lombardia;Comune di Annicco;Piccoli Comuni;Completato;2024-09-23 06:05:13
NORD_OVEST;Piemonte;Comune di Castello di Annone;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Annone di Brianza;;Mai aperto;
SUD_OVEST;Calabria;Comune di Anoia;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Antegnate;Piccoli Comuni;Completato;2024-09-24 13:12:16
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Antey-Saint-Andre';;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Anterivo;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di La Magdeleine;;Mai aperto;
CENTRO;Lazio;Comune di Anticoli Corrado;;Mai aperto;
CENTRO;Lazio;Comune di Fiuggi;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Antignano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Antillo;;Mai aperto;
SUD_OVEST;Calabria;Comune di Antonimina;;Mai aperto;
CENTRO;Lazio;Comune di Antrodoco;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Antrona Schieranco;;Mai aperto;
SUD_EST;Abruzzo;Comune di Anversa Degli Abruzzi;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Anzano del Parco;Piccoli Comuni;Completato;2024-09-26 07:32:08
SUD_EST;Puglia;Comune di Anzano di Puglia;;Mai aperto;
SUD_EST;Basilicata;Comune di Anzi;;Mai aperto;
CENTRO;Lazio;Comune di Anzio;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Anzola dell'Emilia;Grandi Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Anzola D'Ossola;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Aosta;Grandi Comuni;Completato;2024-09-17 09:59:28
CENTRO;Marche;Comune di Apecchio;;Mai aperto;
SUD_OVEST;Campania;Comune di Apice;;Mai aperto;
CENTRO;Marche;Comune di Apiro;;Mai aperto;
SUD_OVEST;Campania;Comune di Apollosa;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Appiano Sulla Strada del Vino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Appiano Gentile;;Mai aperto;
CENTRO;Marche;Comune di Appignano;;Mai aperto;
CENTRO;Marche;Comune di Appignano del Tronto;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Aprica;;Mai aperto;
NORD_OVEST;Liguria;Comune di Apricale;;Mai aperto;
SUD_EST;Puglia;Comune di Apricena;;Mai aperto;
SUD_OVEST;Calabria;Comune di Aprigliano;;Mai aperto;
CENTRO;Lazio;Comune di Aprilia;;Mai aperto;
SUD_OVEST;Campania;Comune di Aquara;;Mai aperto;
SUD_EST;Abruzzo;Comune di L'Aquila;Grandi Comuni;Completato;2024-09-17 11:55:41
NORD_EST;Friuli-Venezia Giulia;Comune di Aquileia;;Mai aperto;
SUD_OVEST;Campania;Comune di Aquilonia;Piccoli Comuni;Completato;2024-09-05 10:02:32
CENTRO;Lazio;Comune di Aquino;;Mai aperto;
SUD_EST;Puglia;Comune di Aradeo;Grandi Comuni;Completato;2024-09-11 08:18:48
SUD_OVEST;Sicilia;Comune di Aragona;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Aramengo;Piccoli Comuni;In compilazione;
NORD_EST;Friuli-Venezia Giulia;Comune di Arba;;Mai aperto;
CENTRO;Sardegna;Comune di Tortoli;;Mai aperto;
CENTRO;Sardegna;Comune di Arborea;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Arborio;;Mai aperto;
CENTRO;Sardegna;Comune di Arbus;;Mai aperto;
NORD_EST;Veneto;Comune di Arcade;;Mai aperto;
CENTRO;Lazio;Comune di Arce;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Arcene;;Mai aperto;
CENTRO;Marche;Comune di Arcevia;;Mai aperto;
SUD_EST;Abruzzo;Comune di Archi;;Mai aperto;
CENTRO;Sardegna;Comune di San Nicolo' D'Arcidano;;Mai aperto;
CENTRO;Toscana;Comune di Arcidosso;;Mai aperto;
CENTRO;Lazio;Comune di Arcinazzo Romano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Arcisate;Grandi Comuni;Completato;2024-09-16 12:38:12
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Arco;;Mai aperto;
NORD_OVEST;Liguria;Comune di Arcola;;Mai aperto;
NORD_EST;Veneto;Comune di Arcole;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Arconate;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Arcore;;Mai aperto;
NORD_EST;Veneto;Comune di Arcugnano;Grandi Comuni;In compilazione;
CENTRO;Sardegna;Comune di Ardara;;Mai aperto;
CENTRO;Sardegna;Comune di Ardauli;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Ardenno;Piccoli Comuni;Completato;2024-09-04 08:02:50
LOMBARDIA;Lombardia;Comune di Ardesio;Piccoli Comuni;Completato;2024-09-04 06:22:18
SUD_OVEST;Calabria;Comune di Ardore;;Mai aperto;
SUD_OVEST;Calabria;Comune di Arena;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Arena Po;Piccoli Comuni;Completato;2024-08-21 10:21:38
NORD_OVEST;Liguria;Comune di Arenzano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Arese;Grandi Comuni;Completato;2024-09-12 14:55:05
CENTRO;Toscana;Comune di Arezzo;Grandi Comuni;Completato;2024-09-23 12:29:37
NORD_EST;Emilia-Romagna;Comune di Argelato;Grandi Comuni;In compilazione;
NORD_EST;Emilia-Romagna;Comune di Argenta;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Argentera;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Arguello;Piccoli Comuni;In compilazione;
SUD_OVEST;Calabria;Comune di Argusto;;Mai aperto;
SUD_EST;Abruzzo;Comune di Ari;;Mai aperto;
SUD_OVEST;Campania;Comune di Ariano Irpino;;Mai aperto;
NORD_EST;Veneto;Comune di Ariano nel Polesine;;Mai aperto;
CENTRO;Lazio;Comune di Ariccia;;Mai aperto;
SUD_EST;Abruzzo;Comune di Arielli;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Arignano;;Mai aperto;
CENTRO;Sardegna;Comune di Aritzo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Arizzano;;Mai aperto;
CENTRO;Lazio;Comune di Arlena di Castro;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Arluno;Grandi Comuni;Completato;2024-09-27 06:42:31
NORD_OVEST;Piemonte;Comune di Armeno;;Mai aperto;
SUD_EST;Basilicata;Comune di Armento;;Mai aperto;
NORD_OVEST;Liguria;Comune di Armo;;Mai aperto;
CENTRO;Sardegna;Comune di Armungia;;Mai aperto;
CENTRO;Lazio;Comune di Arnara;;Mai aperto;
NORD_OVEST;Liguria;Comune di Arnasco;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Arnad;;Mai aperto;
SUD_EST;Puglia;Comune di Arnesano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Arola;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Arona;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Arosio;;Mai aperto;
SUD_OVEST;Campania;Comune di Arpaise;;Mai aperto;
CENTRO;Lazio;Comune di Arpino;;Mai aperto;
NORD_EST;Veneto;Comune di Arqua Petrarca;;Mai aperto;
NORD_EST;Veneto;Comune di Arqua' Polesine;Piccoli Comuni;Completato;2024-09-09 10:12:50
NORD_OVEST;Piemonte;Comune di Arquata Scrivia;Grandi Comuni;In compilazione;
CENTRO;Marche;Comune di Arquata del Tronto;;Mai aperto;
NORD_EST;Veneto;Comune di Arre;;Mai aperto;
CENTRO;Umbria;Comune di Arrone;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Arzago D'Adda;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Arsago Seprio;;Mai aperto;
NORD_EST;Veneto;Comune di Arsie';;Mai aperto;
NORD_EST;Veneto;Comune di Arsiero;;Mai aperto;
SUD_EST;Abruzzo;Comune di Arsita;;Mai aperto;
CENTRO;Lazio;Comune di Arsoli;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Arta Terme;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Artegna;;Mai aperto;
CENTRO;Lazio;Comune di Artena;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Arvier;;Mai aperto;
CENTRO;Sardegna;Comune di Arzachena;Grandi Comuni;In compilazione;
CENTRO;Sardegna;Comune di Arzana;;Mai aperto;
SUD_OVEST;Campania;Comune di Arzano;;Mai aperto;
NORD_EST;Veneto;Comune di Arzergrande;Piccoli Comuni;In compilazione;
NORD_EST;Veneto;Comune di Arzignano;Grandi Comuni;Completato;2024-09-30 07:41:59
SUD_OVEST;Campania;Comune di Ascea;;Mai aperto;
CENTRO;Toscana;Comune di Asciano;;Mai aperto;
CENTRO;Marche;Comune di Ascoli Piceno;Grandi Comuni;Completato;2024-09-13 06:32:53
SUD_EST;Puglia;Comune di Ascoli Satriano;;Mai aperto;
CENTRO;Lazio;Comune di Ascrea;;Mai aperto;
NORD_EST;Veneto;Comune di Asiago;Grandi Comuni;Completato;2024-09-21 09:41:25
NORD_OVEST;Piemonte;Comune di Asigliano Vercellese;;Mai aperto;
NORD_EST;Veneto;Comune di Asigliano Veneto;Piccoli Comuni;Completato;2024-08-26 15:36:15
CENTRO;Toscana;Comune di Sinalunga;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Asola;Grandi Comuni;Completato;2024-09-25 10:45:16
NORD_EST;Veneto;Comune di Asolo;Grandi Comuni;Completato;2024-08-07 10:17:19
CENTRO;Lazio;Comune di Casperia;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Assago;;Mai aperto;
CENTRO;Sardegna;Comune di Assemini;Grandi Comuni;Completato;2024-09-18 11:27:32
CENTRO;Umbria;Comune di Assisi;Grandi Comuni;Completato;2024-09-05 11:20:45
LOMBARDIA;Lombardia;Comune di Asso;;Mai aperto;
CENTRO;Sardegna;Comune di Assolo;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Assoro;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Asti;Grandi Comuni;Completato;2024-08-06 14:16:24
CENTRO;Sardegna;Comune di Asuni;;Mai aperto;
SUD_EST;Abruzzo;Comune di Ateleta;;Mai aperto;
SUD_EST;Basilicata;Comune di Atella;;Mai aperto;
SUD_OVEST;Campania;Comune di Atena Lucana;Piccoli Comuni;In compilazione;
SUD_EST;Abruzzo;Comune di Atessa;Grandi Comuni;Completato;2024-09-12 15:24:51
CENTRO;Lazio;Comune di Atina;;Mai aperto;
SUD_OVEST;Campania;Comune di Atrani;;Mai aperto;
SUD_EST;Abruzzo;Comune di Atri;Grandi Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Atripalda;;Mai aperto;
CENTRO;Umbria;Comune di Attigliano;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Attimis;;Mai aperto;
CENTRO;Sardegna;Comune di Atzara;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Augusta;Grandi Comuni;Completato;2024-09-19 10:42:22
SUD_OVEST;Campania;Comune di Auletta;;Mai aperto;
CENTRO;Toscana;Comune di Aulla;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Aurano;Piccoli Comuni;Completato;2024-09-30 08:56:43
NORD_OVEST;Liguria;Comune di Aurigo;;Mai aperto;
NORD_EST;Veneto;Comune di Auronzo di Cadore;;Mai aperto;
CENTRO;Lazio;Comune di Ausonia;;Mai aperto;
CENTRO;Sardegna;Comune di Austis;;Mai aperto;
NORD_OVEST;Liguria;Comune di Avegno;Piccoli Comuni;Completato;2024-09-30 08:46:12
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Avelengo - Gemeinde Hafling;;Mai aperto;
SUD_OVEST;Campania;Comune di Avella;;Mai aperto;
SUD_OVEST;Campania;Comune di Avellino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Averara;;Mai aperto;
SUD_OVEST;Campania;Comune di Aversa;;Mai aperto;
SUD_EST;Puglia;Comune di Avetrana;;Mai aperto;
SUD_EST;Abruzzo;Comune di Avezzano;Grandi Comuni;Completato;2024-09-11 09:39:00
NORD_EST;Friuli-Venezia Giulia;Comune di Aviano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Aviatico;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Avigliana;Grandi Comuni;In compilazione;
SUD_EST;Basilicata;Comune di Avigliano;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Avio;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Avise;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Avola;Grandi Comuni;Completato;2024-09-04 09:43:53
NORD_OVEST;Piemonte;Comune di Avolasca;Piccoli Comuni;Completato;2024-09-27 07:39:05
NORD_OVEST;Piemonte;Comune di Azeglio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Azzanello;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Azzano D'Asti;Piccoli Comuni;Completato;2024-09-23 14:45:18
LOMBARDIA;Lombardia;Comune di Azzano Mella;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Azzano Decimo;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Azzate;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Azzio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Azzone;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Baceno;;Mai aperto;
SUD_OVEST;Campania;Comune di Bacoli;;Mai aperto;
NORD_OVEST;Liguria;Comune di Badalucco;Piccoli Comuni;Completato;2024-09-27 09:29:01
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Badia;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Badia Pavese;Piccoli Comuni;Completato;2024-09-27 11:10:50
NORD_EST;Veneto;Comune di Badia Polesine;Grandi Comuni;Completato;2024-09-30 08:12:33
NORD_EST;Veneto;Comune di Badia Calavena;Piccoli Comuni;Completato;2024-09-19 07:30:59
CENTRO;Toscana;Comune di Badia Tedalda;;Mai aperto;
SUD_OVEST;Calabria;Comune di Badolato;;Mai aperto;
SUD_OVEST;Calabria;Comune di Bagaladi;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Bagheria;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Bagnacavallo;Grandi Comuni;Completato;2024-09-10 12:39:08
LOMBARDIA;Lombardia;Comune di Bagnaria;Piccoli Comuni;In compilazione;
NORD_EST;Emilia-Romagna;Comune di Bagnara di Romagna;Piccoli Comuni;Completato;2024-09-10 12:49:53
SUD_OVEST;Calabria;Comune di Bagnara Calabra;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Bagnaria Arsa;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Bagnasco;Piccoli Comuni;Completato;2024-09-04 11:13:06
LOMBARDIA;Lombardia;Comune di Bagnatica;;Mai aperto;
CENTRO;Toscana;Comune di Bagni di Lucca;;Mai aperto;
CENTRO;Toscana;Comune di Montecatini Terme;;Mai aperto;
CENTRO;Toscana;Comune di San Giuliano Terme;;Mai aperto;
CENTRO;Toscana;Comune di Bagno a Ripoli;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Bagno di Romagna;Grandi Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Bagnoli Irpino;;Mai aperto;
SUD_EST;Molise;Comune di Bagnoli del Trigno;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Bagnolo Mella;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Bagnolo Cremasco;Piccoli Comuni;Completato;2024-09-30 10:55:08
NORD_OVEST;Piemonte;Comune di Bagnolo Piemonte;;Mai aperto;
SUD_EST;Puglia;Comune di Bagnolo del Salento;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Bagnolo In Piano;Grandi Comuni;Completato;2024-09-26 14:15:11
NORD_EST;Veneto;Comune di Bagnolo di Po;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Bagnolo San Vito;;Mai aperto;
CENTRO;Toscana;Comune di Bagnone;Piccoli Comuni;In compilazione;
CENTRO;Lazio;Comune di Bagnoregio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Bagolino;Piccoli Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Baiano;;Mai aperto;
NORD_OVEST;Liguria;Comune di Bajardo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Bairo;Piccoli Comuni;In compilazione;
NORD_EST;Emilia-Romagna;Comune di Baiso;Piccoli Comuni;Completato;2024-09-24 09:33:20
NORD_OVEST;Piemonte;Comune di Balangero;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Baldichieri d'Asti;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Baldissero D'Alba;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Baldissero Canavese;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Baldissero Torinese;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Balestrate;;Mai aperto;
NORD_OVEST;Liguria;Comune di Balestrino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Ballabio;;Mai aperto;
CENTRO;Sardegna;Comune di Ballao;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Balme;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Balmuccia;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Balocco;Piccoli Comuni;In compilazione;
SUD_EST;Abruzzo;Comune di Balsorano;;Mai aperto;
SUD_EST;Basilicata;Comune di Balvano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Balzola;;Mai aperto;
CENTRO;Sardegna;Comune di Banari;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Banchette;;Mai aperto;
CENTRO;Sardegna;Comune di Villa Verde;Piccoli Comuni;Completato;2024-07-19 07:25:37
NORD_OVEST;Piemonte;Comune di Bannio Anzino;;Mai aperto;
SUD_EST;Basilicata;Comune di Banzi;;Mai aperto;
NORD_EST;Veneto;Comune di Baone;;Mai aperto;
CENTRO;Sardegna;Comune di Baradili;;Mai aperto;
SUD_EST;Basilicata;Comune di Baragiano;;Mai aperto;
SUD_EST;Molise;Comune di Baranello;;Mai aperto;
SUD_OVEST;Campania;Comune di Barano D'Ischia;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Baranzate;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Barasso;;Mai aperto;
CENTRO;Sardegna;Comune di Baratili San Pietro;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Barbania;;Mai aperto;
CENTRO;Marche;Comune di Barbara;Piccoli Comuni;Completato;2024-09-23 11:55:27
CENTRO;Lazio;Comune di Barbarano Romano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Barbaresco;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Barbariga;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Barbata;Piccoli Comuni;In compilazione;
CENTRO;Toscana;Comune di Barberino di Mugello;Grandi Comuni;Completato;2024-07-29 09:30:41
LOMBARDIA;Lombardia;Comune di Barbianello;Piccoli Comuni;Completato;2024-09-30 07:23:30
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Barbiano;;Mai aperto;
NORD_EST;Veneto;Comune di Barbona;Piccoli Comuni;Completato;2024-09-18 09:57:18
SUD_OVEST;Sicilia;Comune di Barcellona Pozzo di Gotto;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Barcis;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Bard;Piccoli Comuni;Completato;2024-09-09 06:48:16
NORD_EST;Emilia-Romagna;Comune di Bardi;;Mai aperto;
NORD_OVEST;Liguria;Comune di Bardineto;Piccoli Comuni;Completato;2024-09-27 16:05:10
NORD_EST;Veneto;Comune di Bardolino;Grandi Comuni;Completato;2024-09-04 07:29:03
NORD_OVEST;Piemonte;Comune di Bardonecchia;Piccoli Comuni;Completato;2024-07-24 15:08:27
LOMBARDIA;Lombardia;Comune di Bareggio;Grandi Comuni;Completato;2024-08-05 09:39:30
NORD_OVEST;Piemonte;Comune di Barengo;;Mai aperto;
CENTRO;Sardegna;Comune di Baressa;Piccoli Comuni;Completato;2024-09-18 08:15:12
SUD_EST;Abruzzo;Comune di Barete;;Mai aperto;
CENTRO;Toscana;Comune di Barga;;Mai aperto;
NORD_OVEST;Liguria;Comune di Bargagli;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Barge;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Barghe;;Mai aperto;
SUD_EST;Puglia;Comune di Bari;Grandi Comuni;Completato;2024-09-30 12:17:27
CENTRO;Sardegna;Comune di Barisardo;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Bariano;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Baricella;Grandi Comuni;Completato;2024-08-08 16:14:47
SUD_EST;Basilicata;Comune di Barile;;Mai aperto;
SUD_EST;Abruzzo;Comune di Barisciano;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Barlassina;;Mai aperto;
SUD_EST;Puglia;Comune di Barletta;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Barni;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Barolo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Barone Canavese;Piccoli Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Baronissi;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Barrafranca;;Mai aperto;
CENTRO;Sardegna;Comune di Barrali;;Mai aperto;
SUD_EST;Abruzzo;Comune di Barrea;;Mai aperto;
CENTRO;Sardegna;Comune di Barumini;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Barzago;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Barzana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Barzano';;Mai aperto;
LOMBARDIA;Lombardia;Comune di Barzio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Basaluzzo;;Mai aperto;
CENTRO;Umbria;Comune di Baschi;;Mai aperto;
SUD_EST;Abruzzo;Comune di Basciano;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Baselga di Pine';Grandi Comuni;Completato;2024-10-01 05:56:35
SUD_OVEST;Campania;Comune di Baselice;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Basiano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Basico';;Mai aperto;
LOMBARDIA;Lombardia;Comune di Basiglio;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Basiliano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Bassano Bresciano;;Mai aperto;
CENTRO;Lazio;Comune di Bassano Romano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Tronzano Lago Maggiore;;Mai aperto;
CENTRO;Lazio;Comune di Bassano in Teverina;;Mai aperto;
CENTRO;Lazio;Comune di Bassiano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Bassignana;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Bastia Mondovi;Piccoli Comuni;In compilazione;
CENTRO;Umbria;Comune di Bastia Umbra;Grandi Comuni;Completato;2024-09-24 09:31:23
LOMBARDIA;Lombardia;Comune di Bastida Pancarana;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Bastiglia;;Mai aperto;
NORD_EST;Veneto;Comune di Battaglia Terme;Piccoli Comuni;Completato;2024-09-26 09:01:22
NORD_OVEST;Piemonte;Comune di Battifollo;Piccoli Comuni;Completato;2024-09-26 10:44:08
SUD_OVEST;Campania;Comune di Battipaglia;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Battuda;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Baucina;;Mai aperto;
CENTRO;Lazio;Comune di Boville Ernica;;Mai aperto;
